# Bins	Density_mean	Density_std
-1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.899999999999999911e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.799999999999999822e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.699999999999999734e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.599999999999999645e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.499999999999999556e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.399999999999999467e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.299999999999999378e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.199999999999999289e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.099999999999999201e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.999999999999999112e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.899999999999999023e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.799999999999998934e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.699999999999998845e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.599999999999998757e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.499999999999998668e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.399999999999998579e-01 6.330399452639135817e-03 8.165969925898367010e-03
-8.299999999999998490e-01 9.115775211800351829e-02 2.674996411770329263e-02
-8.199999999999998401e-01 6.887474604471378603e-01 8.281749771530463877e-02
-8.099999999999998312e-01 2.555455651041366405e+00 1.703949753091100749e-01
-7.999999999999998224e-01 5.685458356404260449e+00 2.563511340277344064e-01
-7.899999999999998135e-01 9.285936349087297259e+00 3.758023706971180267e-01
-7.799999999999998046e-01 1.263623695540203684e+01 3.254003648758180267e-01
-7.699999999999997957e-01 1.565609071028900701e+01 3.681941434543625213e-01
-7.599999999999997868e-01 1.912869463402874004e+01 4.542821676864891023e-01
-7.499999999999997780e-01 2.351566145470765790e+01 4.374041987593447756e-01
-7.399999999999997691e-01 3.007446171959801262e+01 4.531349276392165337e-01
-7.299999999999997602e-01 4.088475825688081500e+01 6.719082996931662333e-01
